id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
1c6b2772-20b6-40c8-879e-2d0ef824b542,MED-13787,"Unicam - 20","Unicam - 20 (Analgesic يهذئبد األوجبع وانح ًى)","Piroxicam capsule 20 mg .","20 mg",capsule,كبسولة,شريط,10,"United","Jordan","Nonsteroidal Anti- Antipyretic -",543,7
f1abda1f-a733-4241-81a9-0041c53f5a7e,MED-13788,"Unicefin","Unicefin (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","",injection,أمبولة,باكت,1,"Unknown","Unknown","Antibacterial Bacterial",544,1
1e5c74f0-142f-44f6-880a-a9ff0ca7f327,MED-13789,"Uniceftam","Uniceftam (األيشاض انؼمه ٍخ)","Piracetam Central Nervous","",capsule,كبسولة,شريط,20,"Unknown","Unknown","system drugs Mental Disorders",544,2
cae47e30-a0dc-4803-879c-20d539a19bcf,MED-13790,"UNICRON","UNICRON (أيشاض انغكشي)","Gliclazide 80 mg","80 mg",tablet,حبة,شريط,30,"UNICHiMA","Unknown","Antidiabetics Diabetes Mellitus",544,3
750b0fa1-8499-4b66-8d2d-3fea154511c1,MED-13791,"Unidox","Unidox (Microbial Infections)","Doxycycline","",capsule,كبسولة,شريط,1,"United","Jordan","Antibiotics ًٍكشوث ٍخ األصبثبد ان",544,4
f0c5d3cb-a147-4c16-8316-6ce59322942f,MED-13792,"UNIMAX","UNIMAX (األوجبع)","Meloxicam","",tablet,حبة,شريط,10,"SUN Pharma","India","Non-Steroidal Anti- Analgesic يهذئبد",544,5
13dedb05-c806-4c71-8041-e63811bafff4,MED-13793,"Uniphyllin","Uniphyllin (Asthma انشثى ً انشؼج)","Theophyllin 150 mg","150 mg",capsule,كبسولة,شريط,20,"UNICHiMA","Syria","Respiratory drugs Bronchial",544,6
ef83067c-1f4b-417d-8fd9-d7ef8ba1aa34,MED-13794,"uniphyllin 150","uniphyllin 150 (Asthma انشثى ً انشؼج)","Theophylline 150 mg / cap","150 mg",capsule,كبسولة,شريط,20,"UNICHIMA","Syria","Respiratory drugs Bronchial",544,7
b901f688-6fc8-4d66-80d6-88df4c74ce4d,MED-13795,"Unispa","Unispa (Spasm ٍ آالو انجط)","Drotaverine","",tablet,حبة,شريط,20,"UNICHiMA","Syria","Gastro Intestinal drugs Abdominal",545,1
409091b1-9cd6-4043-896a-c36537c19ee1,MED-13796,"Unispira","Unispira (انجشثىيخ انطف ٍه ٍخ)","Spiramycin*","",tablet,حبة,شريط,1,"UNICHiMA","Syria","Antibacterial Toxoplasmosis",545,2
f0682893-3fdb-45bf-8dce-d7266cc7cf2e,MED-13797,"univan","univan (استفبع ضغظ انذو)","Valsartan Cardio Vascular","",capsule,كبسولة,شريط,20,"Unknown","Unknown","System drugs Hypertension",545,3
4b277eb3-d11b-40da-89f9-b9c94bbf097e,MED-13798,"UNOCRON","UNOCRON (أيشاض انغكشي)","Gliclazide","",tablet,حبة,شريط,30,"EGYPHAR","Egypt","Antidiabetics Diabetes Mellitus",545,4
c611e5ae-5809-493d-8504-71c1a162d484,MED-13799,"UNTANO","UNTANO (األنتهبثبد انجذنذ ٌخ)","Unknown","",cream,أنبوب,علبة,30,"Unknown","Unknown","Skin Disorders Dermatitis",545,5
2390bfc4-664c-4ace-89a5-0cf20a20dd30,MED-13800,"Uri soda","Uri soda (Infection اصبثبد ً انجهبص انجىن)","Sodium citrate + sodium bicarbonate + tartaric acid + citric acid","",other,وحدة,علبة,10,"CIPLA","India","Urinary tract drugs Urinary Tract",545,6
1487cc1d-1d0c-4f74-8c5d-2c0dd2f060a6,MED-13801,"URICARE","URICARE (Infection اصبثبد ً انجهبص انجىن)","Combination","",other,وحدة,علبة,12,"Global Pharma","Yemen","Urinary tract drugs Urinary Tract",545,7
2a32e626-3134-4ddd-8a5e-4f17b61d4066,MED-13802,"URICOL","URICOL (Infection اصبثبد ً انجهبص انجىن)","Combination","",other,وحدة,علبة,12,"PHARCO","Egypt","Urinary tract drugs Urinary Tract",546,1
27844fd7-6a9e-44f2-8e67-f93381ce38bb,MED-13803,"URIKIN","URIKIN (Infection اصبثبد ً انجهبص انجىن)","Hexamine 500 mg + Piprazine 190 . mg + Khelline 1.83 mg","500 mg",other,وحدة,علبة,12,"Modern Pharama","Yemen","Urinary tract drugs Urinary Tract",546,2
1409f7bf-c0e7-48f3-8042-f93dbaf932e7,MED-13804,"URINEX","URINEX (Infection اصبثبد ً انجهبص انجىن)","Pinene 31 mg + Camphene 15 mh + Borneol 10 mg …etc .","31 mg",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Urinary tract drugs Urinary Tract",546,3
0dd0b5d3-40be-4388-822a-1a3ccf99867d,MED-13805,"Uripan","Uripan (Enuresis)","Oxybutynin syrup 120 gm","120 g",syrup,مل,قارورة,120,"ADWIA","Egypt","Urinary tract drugs Nocturnal",546,4
009711d7-d236-4685-8a17-7fbb9682bba3,MED-13806,"Uripan","Uripan (Infection اصبثبد ً انجهبص انجىن)","Oxybutynin Hydrochloride","",tablet,حبة,شريط,20,"ADWIA","Egypt","Urinary tract drugs Urinary Tract",546,5
cee6a336-0b61-4c40-8b7b-42cb2bfda3a3,MED-13807,"Urisept","Urisept (Infection اصبثبد ً انجهبص انجىن)","Hexamine + Piprazine + Khelline","",other,وحدة,علبة,12,"Shiba pharma","Yemen","Urinary tract drugs Urinary Tract",546,6
6cb809fa-09ad-4be1-8bd0-dcdb2baadf23,MED-13808,"URISpas","URISpas (Infection اصبثبد ً انجهبص انجىن)","Flavoxate tablet 200 mg .","200 mg",tablet,حبة,شريط,30,"ALGORITHM","Lebanon","Antispasmodic Urinary Tract",546,7
02adec4c-4439-4939-8662-9303ecc4476a,MED-13809,"UROPIMID","UROPIMID (Infection اصبثبد ً انجهبص انجىن)","Pipemidic acid","",capsule,كبسولة,شريط,2,"CT Lap","Unknown","Antibacterial Urinary Tract",547,1
9287a880-d29d-4235-8603-9933d3f267b3,MED-13810,"Ursochol cap","Ursochol cap (Disorders اضطشاثبد انكجذ)","ursodeoxycholic acid 250 mg","250 mg",capsule,كبسولة,شريط,20,"MUP","Egypt","Gastro Intestinal drugs Hepatic",547,2
fcb01720-cd04-46b4-8a98-d83499b9ab00,MED-13811,"Ursofalk","Ursofalk (Disorders اضطشاثبد انكجذ)","ursodeoxycholic acid 250 mg","250 mg",capsule,كبسولة,شريط,20,"MINA PHARMA","Unknown","Gastro Intestinal drugs Hepatic",547,3
126cffec-be18-4bb6-8627-f111029b9724,MED-13812,"ursoflor","ursoflor","ursodeoxycholic acid","",capsule,كبسولة,شريط,20,"Sa.Sa Pharm","Unknown","Gastro Intestinal drugs hepatic disorers",547,4
0ea9f432-8807-48c7-8d23-295860769473,MED-13813,"Ursoflor 300 mg","Ursoflor 300 mg (Disorders اضطشاثبد انكجذ)","ursodeoxycholic acid 300 mg","300 mg",capsule,كبسولة,شريط,20,"So.Se.PHARM","Unknown","Gastro Intestinal drugs Hepatic",547,5
57c6fdb8-0154-4ee3-8062-52cc255027a8,MED-13814,"Ursogal - 300","Ursogal - 300","Ursodeoxycholic acid capsule 300 mg .","300 mg",capsule,كبسولة,شريط,20,"SIGMA","Egypt","Gastro Intestinal drugs hepatic disorers",547,6
c7b84340-9d17-4604-8d02-19636484ba2c,MED-13815,"Ursogall 300","Ursogall 300 (Disorders اضطشاثبد انكجذ)","ursodeoxycholic acid 300 mg","300 mg",capsule,كبسولة,شريط,20,"SIGMA","Egypt","Gastro Intestinal drugs Hepatic",547,7
d3058ec0-4db9-47a6-8185-fb351bbaea61,MED-13816,"USIX","USIX (استفبع ضغظ انذو)","Furosemide 40 mg Cardio Vascular","40 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",548,1
5b8700fd-4023-4894-89c5-a47c4c821801,MED-13817,"V 2 plus","V 2 plus (Deficiency َمص ف ٍتبي ٍُبد)","vit ( A , D 3 , E , B 1 , B 2 , B 6 , B 12 , C ) And menirals","",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Vitamines and Menirals Vitamins",548,2
4abc983b-f790-4c97-8b5b-3d62efbf2328,MED-13818,"Vagi balance","Vagi balance","Acetic acid 1.25%","1.25%",syrup,مل,قارورة,200,"Shiba pharma","Yemen","Health Care Vaginal ان ًهجم",548,3
4ed72202-5bc4-489d-8b5b-873e44499f20,MED-13819,"Vagi-Atheer","Vagi-Atheer","Chlorhexidine + Cetrimide + Menthol + Glycerine","",syrup,مل,قارورة,200,"Atheer","Yemen","Health Care Vaginal ان ًهجم",548,4
aaaae4e6-64e5-4cac-809d-9f57df58eda4,MED-13821,"Vagilisse","Vagilisse (األنتهبثبد انجذنذ ٌخ)","Antiseptic","",syrup,مل,قارورة,1,"Unknown","Unknown","Antiseptic and Desinfectants Dermatitis",548,6
00b2655d-f5da-4f2b-894e-da00b0cc51b0,MED-13822,"Vagyl","Vagyl","Sodium chloride + Sodium carbonate","",other,وحدة,علبة,10,"MUP","Egypt","Antiseptic and Desinfectants Vaginal ان ًهجم",548,7
4b5e3f84-f161-454c-8e54-68436dc95358,MED-13823,"Valacyclovir","Valacyclovir (األصبثبد انف ٍشوع ٍخ)","Valacyclovir 500 mg","500 mg",tablet,حبة,شريط,14,"MBTC","Unknown","Antivirals Viral Infections",549,1
37b9ed2c-1090-4515-8a24-b3c9a2062050,MED-13824,"Valian-X","Valian-X (Insumnea األسق وانمهك)","Valerian + melissa","",capsule,كبسولة,شريط,3,"MEGA We Care","Unknown","Health Care Anxiety ,",549,2
38d92507-62ad-472c-8b59-664be71bccd3,MED-13825,"valium","valium (Insumnea األسق وانمهك)","diazepam Central Nervous","",tablet,حبة,شريط,25,"ROCHE","Germany","system drugs Anxiety ,",549,3
2ab2f44b-2803-44a4-870d-d5a3323a18b8,MED-13826,"Valiuzam","Valiuzam (Insumnea األسق وانمهك)","Diazepam Central Nervous","",tablet,حبة,شريط,20,"Unknown","Unknown","system drugs Anxiety ,",549,4
d60e0ab4-f8a3-44c1-8fe9-55e4063f69d3,MED-13827,"Valokeen","Valokeen (األنتهبثبد انجذنذ ٌخ)","Combination","",ointment,أنبوب,علبة,1,"Unknown","Unknown","Antifungals Dermatitis",549,5
d888afbb-44e7-4573-80e5-251e4d80bf36,MED-13828,"Valricaps","Valricaps (Spasm ٍ آالو انجط)","Valerian","",capsule,كبسولة,شريط,20,"Unknown","Unknown","Gastro Intestinal drugs Abdominal",549,6
2b595a88-bdd9-4e23-869b-bbb7421cc9b5,MED-13829,"Valtec CR - 200","Valtec CR - 200","Valproic Acid & Na valproate tablet 200 mg","200 mg",tablet,حبة,شريط,10,"CIPLA","India","Antiepileptics Epilepsy انصشع",549,7
bb581fac-3073-42a9-897a-c877d3852097,MED-13830,"Valtec CR - 500","Valtec CR - 500","Valproic Central Nervous Acid & Na valproate tablet 500 mg","500 mg",tablet,حبة,شريط,10,"CIPLA","India","system drugs Epilepsy انصشع",550,1
a8185770-c08e-478e-8d53-9ee2e1180221,MED-13831,"Vanbiotic","Vanbiotic (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Vancomycin","",injection,أمبولة,باكت,1,"Unknown","Unknown","Antibiotics Serious M .",550,2
6f38a46d-6b10-42d0-8c89-b617611c247d,MED-13832,"Vancolon","Vancolon (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Vancomycin","",injection,أمبولة,باكت,1,"Julphar","UAE","Antibiotics Serious M .",550,3
db224bfc-4770-4d60-8b9e-b2f2b39fbd16,MED-13833,"Vancotech - 1000","Vancotech - 1000 (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Vancomycin","",injection,أمبولة,باكت,1,"Unknown","Unknown","Antibiotics Serious M .",550,4
fb251709-a8f3-4f3d-8777-2693624830af,MED-13834,"VANLID","VANLID (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Vancomycin","",injection,أمبولة,باكت,1,"Unknown","Unknown","Antibiotics Serious M .",550,5
6eeec9c9-ccda-4ce9-82c5-e03f087f25f9,MED-13835,"Varcovit B 12","Varcovit B 12 (Disorders اضطشاثبد انكجذ)","essential phospholipids + vit b 1 , b 2 , b 12 , E","",capsule,كبسولة,شريط,24,"PHARCO","Egypt","Gastro Intestinal drugs Hepatic",550,6
657afa82-72c6-49f7-8fc9-c759ee06c3dc,MED-13836,"vassco dipine","vassco dipine (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,30,"Unknown","Unknown","System drugs Hypertension",550,7
a5ffc078-6cf5-42ae-8461-b2ef5787282b,MED-13837,"VASTAREL 20 mg","VASTAREL 20 mg (انصذس ٌخ)","Trimetazidine Cardio Vascular Hydrochloride","20 mg",tablet,حبة,شريط,60,"Servier","Denmark","System drugs Angina انزثحخ",551,1
fe1b281f-92d1-45a3-84fe-26977d3d515f,MED-13838,"VASTAREL MR","VASTAREL MR (انصذس ٌخ)","Trimetazidine Cardio Vascular Hydrochloride","",tablet,حبة,شريط,30,"Servier","Denmark","System drugs Angina انزثحخ",551,2
075e2162-f1b6-408c-8810-64fe90df3df9,MED-13839,"vazkor","vazkor (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,20,"Unknown","Unknown","System drugs Hypertension",551,3
440e7654-be8a-41b9-8ffe-fb3530718acd,MED-13840,"VB Complex","VB Complex (Deficiency َمص ف ٍتبي ٍُبد)","Vit . B 1 20 mg + Vit . B 6 2 mg + Riboflavine 2 mg + nicotinamide 30 mg","20 mg",injection,أمبولة,باكت,10,"SHAPHAR","China","Vitamines and Menirals Vitamins",551,4
dc6bb341-c081-4e7c-8be2-4afc6c16f28f,MED-13841,"V - D 3","V - D 3","Vitamin D Substances","",syrup,مل,قارورة,10,"Razi Pharma","Syria","Vitamines and Menirals Ricketsia انكغبح",551,5
297cb6a5-2f0e-4ad8-8636-366b05cbcb09,MED-13842,"Vectavir","Vectavir (األصبثبد انف ٍشوع ٍخ)","Penciclovir 1%","1%",cream,أنبوب,علبة,1,"Unknown","Unknown","Antivirals Viral Infections",551,6
a2dd0b57-b8dc-46a9-81c6-354759d9b297,MED-13843,"Vental","Vental (Asthma انشثى ً انشؼج)","Salbutamol 2 mg","2 mg",tablet,حبة,شريط,20,"ADCO","Egypt","Respiratory drugs Bronchial",551,7
5452cff1-ddb7-4c7c-8805-f51219ccb41e,MED-13844,"Vental","Vental (Asthma انشثى ً انشؼج)","Salbutamol 0.1 mg / dose","0.1 mg",spray,بخة,علبة,200,"ADCO","Egypt","Respiratory drugs Bronchial",552,1
4d30d063-52ba-451a-86df-8d577c1e94df,MED-13845,"Ventol","Ventol (Asthma انشثى ً انشؼج)","Each 5 ml contains Salbutamol 2 mg","5 ml",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Respiratory drugs Bronchial",552,2
d5f97666-8c39-4f21-8981-2c8dbe8a6358,MED-13846,"Ventol 4","Ventol 4 (Asthma انشثى ً انشؼج)","Salbutamol","",tablet,حبة,شريط,20,"Shiba pharma","Yemen","Respiratory drugs Bronchial",552,3
1015b5c3-3f4b-41d3-8cff-1cd988de29ea,MED-13847,"Ventolin","Ventolin (Asthma انشثى ً انشؼج)","Salbutamol 2 mg","2 mg",tablet,حبة,شريط,100,"gsk glaxosmithkline","UK","Respiratory drugs Bronchial",552,4
f484e659-cd5d-449b-8fc8-d87a4ba73fbe,MED-13849,"Ventolin","Ventolin (Asthma انشثى ً انشؼج)","salbutamol 100 mcg","100 mcg",spray,بخة,علبة,200,"GlaxoWellcome","Unknown","Respiratory drugs Bronchial",552,6
195e62e9-baa5-44f5-8457-6df0e202139e,MED-13850,"Ventolin","Ventolin (Asthma انشثى ً انشؼج)","salbutamol 2 mg / 5 ml","2 mg / 5 ml",syrup,مل,قارورة,150,"gsk glaxosmithkline","UK","Respiratory drugs Bronchial",552,7
88cd1a41-a665-434f-80b0-aa49f4a62947,MED-13851,"Verapamail","Verapamail (استفبع ضغظ انذو)","Verapamil Cardio Vascular","",tablet,حبة,شريط,1,"Unknown","Unknown","System drugs Hypertension",553,1
6c539123-6212-4926-8ff6-bbf674b974a2,MED-13852,"VERBEN","VERBEN (ٌ انشبئؼخ انذ ٌذا)","Albendazole 400 mg","400 mg",tablet,حبة,شريط,2,"Unknown","Unknown","Anthelmentic Common Worms",553,2
98b90d13-510d-4e1c-8000-68b436ff593c,MED-13853,"VERBEN","VERBEN (ٌ انشبئؼخ انذ ٌذا)","Albendazole 400 mg","400 mg",tablet,حبة,شريط,1,"SHIN POONG","Korea","Anthelmentic Common Worms",553,3
b95148e9-a65c-4af1-86c3-f6cc39995cae,MED-13854,"Verdol","Verdol","Combination","",syrup,مل,قارورة,250,"Unknown","Unknown","Antiseptic and Desinfectants Antiseptic يطهشاد",553,4
63624bd6-f588-43c9-8280-1113a745cab4,MED-13855,"Verine","Verine (Spasm ٍ آالو انجط)","mebeverine","",tablet,حبة,شريط,30,"SIGMACO","","Gastro Intestinal drugs Abdominal Saudi Arabia",553,5
c9a2e571-101e-4283-871b-c8d110fc02de,MED-13856,"Vermed","Vermed (ٌ انشبئؼخ انذ ٌذا)","Mebendazole 100 mg","100 mg",suspension,مل,قارورة,30,"Modern Pharama","Yemen","Anthelmentic Common Worms",553,6
95538b8c-c30f-4b0f-8bfc-24505c524a2c,MED-13857,"Vermed","Vermed (ٌ انشبئؼخ انذ ٌذا)","Mebendazole 100 mg","100 mg",tablet,حبة,شريط,6,"Modern Pharama","Yemen","Anthelmentic Common Worms",553,7
752cd2d1-6a59-42c0-8ce3-b11c917a6078,MED-13858,"Vermox","Vermox (ٌ انشبئؼخ انذ ٌذا)","Mebendazole","",tablet,حبة,شريط,48,"Janssen","Switzerland","Anthelmentic Common Worms",554,1
c8476442-b572-47f0-8b83-00b7d748aaa7,MED-13859,"Vermox","Vermox (ٌ انشبئؼخ انذ ٌذا)","Mebendazole 2%","2%",suspension,مل,قارورة,30,"JANSSEN- CILAG","Belgium","Anthelmentic Common Worms",554,2
155fac53-96f7-452d-866b-c30a2fdf7ccb,MED-13860,"Vertizin - 75","Vertizin - 75 (انذوخخ)","Cinnarizine","",capsule,كبسولة,شريط,20,"RAM PHARMA","Jordan","Antihistamines Vertigo انذواس او",554,3
a1b3f388-b29c-478e-85f5-c5bed15cd76e,MED-13861,"Vfend","Vfend (األصبثبد انفطش ٌخ)","Voriconazole 50 mg","50 mg",tablet,حبة,شريط,14,"Pfzer","Unknown","Antifungals Fungal Infections",554,4
cd43fa2a-967b-4d04-810f-3388bc111721,MED-13862,"VG-Norm","VG-Norm (انغغىالد األ َثى ٌخ)","Combination","",syrup,مل,قارورة,200,"PIXEL","Unknown","Antiseptic and Desinfectants Feminine wash",554,5
2f1ef358-b6c7-4aa9-8cb2-57456d3b8db6,MED-13863,"Vibramycin","Vibramycin (Microbial Infections)","Doxycycline","",tablet,حبة,شريط,1,"Pfizer","USA","Antibiotics ًٍكشوث ٍخ األصبثبد ان",554,6
8862d61c-60e2-4936-8c95-b16065501b00,MED-13864,"Vibrocil Gel","Vibrocil Gel","Dimetindene maleate + neomycin","",ointment,أنبوب,علبة,1,"NOVARTIS","Switzerland","Antihistamines Allergy انحغبع ٍخ",554,7
89aaf237-5b4a-47e9-8b56-9b04b88adcea,MED-13865,"Vibrocil N/D","Vibrocil N/D (َضالد انجشد)","Dimetindene maleate + neomycin","",drops,مل,قطارة,1,"NOVARTIS","Switzerland","Antihistamines Common Cold",555,1
1e2d91e6-53da-4b5d-84b8-b1be2bf7db9e,MED-13866,"Vibrocil N/Spray","Vibrocil N/Spray (َضالد انجشد)","Dimetindene maleate + neomycin","",spray,بخة,علبة,1,"NOVARTIS","Switzerland","Antihistamines Common Cold",555,2
bc9f1c1f-f4ad-408a-859e-a6c00a509840,MED-13867,"Vibron","Vibron (َضالد انجشد)","Dimetindene maleate 0.25 mg + phenyla","0.25 mg",drops,مل,قطارة,15,"Modern Pharama","Yemen","Antihistamines Common Cold",555,3
0afc7bae-0dcc-43fb-8db8-f08cde0c63d6,MED-13868,"Vibronas","Vibronas (َضالد انجشد)","Dimetindene maleate + neomycin","",spray,بخة,علبة,1,"Global Pharma","Yemen","Antihistamines Common Cold",555,4
e761e978-2525-4b9e-8af1-e7c78155944e,MED-13869,"Vibronas","Vibronas (َضالد انجشد)","Dimetindene maleate + neomycin","",ointment,أنبوب,علبة,15,"Global Pharma","Yemen","Antihistamines Common Cold",555,5
802c532b-6adf-488b-89ae-0d724ef5d4c8,MED-13870,"Vibsix 300","Vibsix 300 (B deficiency)","Vitamine B 6 = Pyridoxine Hydrochloride 300 mh / 3 ml","3 ml",injection,أمبولة,باكت,5,"Unknown","Unknown","Vitamines and Menirals Neuritis; vitamin",555,6
398bb3d9-e83b-4968-8b32-1c53103a85ff,MED-13871,"VIDROP","VIDROP","Vitamin D Substances","",drops,مل,قطارة,15,"Unknown","Unknown","Vitamines and Menirals Ricketsia انكغبح",555,7
b31e6dcb-a470-4869-8b05-b9a39643e8a2,MED-13872,"Vifenac","Vifenac (األوجبع)","Diclofenac Sodium ampoule 75 mg / 3 ml .","75 mg / 3 ml",injection,أمبولة,باكت,10,"Vitalis","USA","Nonsteroidal Anti- Analgesic يهذئبد",556,1
e7df12e3-38be-4a9d-8072-05faf48f1c7d,MED-13873,"Vigamox","Vigamox (Infections األصبثبد انجكت ٍش ٌخ)","Moxifloxacin HCl*","",drops,مل,قطارة,5,"Alcon","Unknown","Antibacterial Bacterial",556,2
45f6837e-a839-4092-8493-eb283a8354b4,MED-13874,"Vikadic","Vikadic (ان ُض ٌف)","Phytomenadione 10 mg / ml","10 mg",injection,أمبولة,باكت,10,"Caspian","IRAN","Antihaemorrhag es Haemorrhage",556,3
b9b484f7-0815-48c0-809c-722384a8385b,MED-13875,"Vinor","Vinor (vomiting ٌ انغث ٍب وانطشػ)","Meclozine Hydrochloride 25 mg + Pyridoxine 50 mg","25 mg",tablet,حبة,شريط,20,"Global Pharma","Unknown","Gastro Intestinal drugs Nausea and",556,4
27180950-05b9-467c-885f-949f93f975fb,MED-13876,"Viramed","Viramed","Acyclovir","",cream,أنبوب,علبة,20,"MEDICO LABS","Syria","Antivirals Eye ٍٍ انؼ",556,5
2859aac9-6709-43f8-8730-ccdc29434dc9,MED-13877,"Viramed 400","Viramed 400 (األصبثبد انف ٍشوع ٍخ)","Acyclovir 400 mg","400 mg",tablet,حبة,شريط,20,"MEDICO LABS","Syria","Antivirals Viral Infections",556,6
a480714c-06a3-4b93-8980-482c4ce9710f,MED-13878,"Viranet","Viranet (األصبثبد انفطش ٌخ)","Valacyclovir","",other,وحدة,علبة,1,"Kampel martian","Unknown","Antifungals Fungal Infections",556,7
c87ef8c9-77ae-4a80-837b-9a897f568b0e,MED-13879,"Virovir","Virovir (األصبثبد انف ٍشوع ٍخ)","Famciclovir 250 mg","250 mg",tablet,حبة,شريط,1,"FDC","Unknown","Antivirals Viral Infections",557,1
494fad19-9a63-4529-8732-27a1c837ec79,MED-13880,"Visalgine","Visalgine (Spasm ٍ آالو انجط)","Tiemonium","",tablet,حبة,شريط,15,"Biomed = syria","Unknown","Gastro Intestinal drugs Abdominal",557,2
d8c9a2f5-ab92-4057-82a4-4175ef4ac93e,MED-13881,"Viscor 20","Viscor 20 (ً انذو ٌ ف ص ٌبدح انذهى)","Simvastatin Cardio Vascular","",tablet,حبة,شريط,30,"NP","Unknown","System drugs Hyperlipidaemias",557,3
b446a193-7181-4ebf-8c43-7f2c2d9cf95e,MED-13882,"Visionace original","Visionace original (Deficiency َمص ف ٍتبي ٍُبد)","Vit , A vit . E , vit . C , capper + manganes e sulphate + zinc + , sel enium +","",capsule,كبسولة,شريط,30,"VITABIOTICS","Unknown","Vitamines and Menirals Vitamins",557,4
eab7ed3a-55e2-4429-86b0-ebc8dc3082fb,MED-13883,"Visionace plus","Visionace plus (Deficiency َمص ف ٍتبي ٍُبد)","Vit , A vit . E , vit . C , capper + manganes e sulphate + zinc + , sel enium +","",capsule,كبسولة,شريط,30,"VITABIOTICS","Unknown","Vitamines and Menirals Vitamins",557,5
9fa08097-b519-498f-8f38-d80f68c3ac4d,MED-13884,"Vit.A","Vit.A (Deficiency َمص ف ٍتبي ٍُبد)","vit . A 5000 IU","5000 IU",capsule,كبسولة,شريط,20,"PHARCO","Egypt","Vitamines and Menirals Vitamins",557,6
26700882-beb2-454e-83ae-9ff527a0bac6,MED-13885,"Vita C","Vita C (Deficiency َمص ف ٍتبي ٍُبد)","Ascorbic acid 500 mg / ampoule .","500 mg",injection,أمبولة,باكت,10,"Shanghai pharmaceutical","China","Vitamines and Menirals Vitamins",557,7
a9a1ca47-8f0a-4667-8369-fd91443ed52f,MED-13886,"Vita globin","Vita globin (Deficiency َمص ف ٍتبي ٍُبد)","Multi Vitamines","",syrup,مل,قارورة,200,"Vitane pharma","Germany","Vitamines and Menirals Vitamins",558,1
002cdd53-0011-4c37-88ff-4e2a89638b47,MED-13887,"Vitacal","Vitacal (انتهبثبد انؼظبو)","Each 5 ml contains : Calcium Levulinate 50 mg + Vitamin D 3 1,000 IU + Vitamin B 12 10","5 ml",syrup,مل,قارورة,120,"Unknown","Egypt","Vitamines and EVA PHARMA Menirals Osteoarthritis",558,2
d9939827-1069-4a70-815d-db94bf2ee5ea,MED-13888,"Vitacap","Vitacap (Deficiency َمص ف ٍتبي ٍُبد)","Multi vitamin and Menirals","",capsule,كبسولة,شريط,30,"MEGA","Thailand","Vitamines and Menirals Vitamins",558,3
4842bd86-31b6-4e2b-85d8-e0c3d8bbb2d6,MED-13889,"VITACID CALCIUM","VITACID CALCIUM (َضالد انجشد)","Calcium + Vit C 1000 mg + 800 mg / E ffer , tab .","1000 mg",tablet,حبة,شريط,10,"CID","Egypt","Vitamines and Menirals Common Cold",558,4
6ab019f5-2151-47cd-8337-dca2b6521d57,MED-13890,"VITADAY","VITADAY (Deficiency َمص ف ٍتبي ٍُبد)","Multi Vitamines","",tablet,حبة,شريط,50,"Pharmetics","Unknown","Vitamines and Menirals Vitamins",558,5
ea45e2db-f3f7-4f31-8583-23c6e8664469,MED-13891,"Vitadol - D","Vitadol - D","Vitamin D Substances","",injection,أمبولة,باكت,1,"HANSEL","Unknown","Vitamines and Menirals Ricketsia انكغبح",558,6
28041050-e076-43be-8183-5d64c1776da0,MED-13892,"vitaferrol","vitaferrol","iron+vitamine","",syrup,مل,قارورة,1,"Unknown","Egypt","Vitamines and EVA PHARMA Menirals Anaemia فمش انذو",558,7
fc9e0384-d1f5-4ec1-8a24-8f920fcf379f,MED-13893,"vitaferrol","vitaferrol","ferrous fumarate 350 mg + c yanocobalamin 7.5 mg + folic acid 1 mg + ascorbic","350 mg",capsule,كبسولة,شريط,20,"Unknown","Egypt","Vitamines and EVA PHARMA Menirals Anaemia فمش انذو",559,1
de6de71d-4dad-4bfa-857b-ff5ba3af87d1,MED-13894,"Vitaferrol","Vitaferrol","Ferrous Fumarate 350 mg , Cyanocobalamin 7.5 mcg , Folic Acid 1 mg , Ascorbic Acid 150","350 mg",capsule,كبسولة,شريط,30,"EVA- PHARMA","Unknown","Vitamines and Menirals Anaemia فمش انذو",559,2
c1b3edd9-2767-492c-88ce-fe305d925e44,MED-13895,"VITALJECT","VITALJECT (B deficiency)","Vitamin B Substances","",injection,أمبولة,باكت,3,"Unknown","Unknown","Vitamines and Menirals Neuritis; vitamin",559,3
9367759a-5bc5-46b6-86e9-b83605392aa5,MED-13896,"VITAM","VITAM (Deficiency َمص ف ٍتبي ٍُبد)","Multi vitamin and Menirals","",syrup,مل,قارورة,1,"PHARCO","Egypt","Vitamines and Menirals Vitamins",559,4
